,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
136,Radius Global Solutions LLC,225,2.57,2.58,3.7,1.3,2.51,4.78,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,6.08,9.42,2,1
137,FORD MOTOR CREDIT CO.,222,2.68,2.69,3.88,2.55,2.92,4.77,100.0,Lending,Managing the loan or lease,Other,CA,Closed with explanation,36,6.17,5.77,2,1
138,"ECMC GROUP, INC.",219,2.76,2.79,4.47,3.61,2.59,4.65,100.0,Debt Collection,Dealing with my lender or servicer,Debt Collection,CA,Closed with explanation,37,5.92,20.64,2,1
139,"Receivables Management Partners, LLC",219,2.69,2.72,3.85,4.77,2.47,4.68,94.06,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MI,Closed with explanation,37,5.92,3.84,2,1
140,"Dovenmuehle Mortgage, Inc.",217,2.99,3.01,4.27,0.94,2.51,4.45,98.62,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,5.86,21.57,2,1
141,FIRST NATIONAL BANK OF OMAHA,213,2.43,2.45,3.62,2.54,2.83,4.85,99.06,Cards,Incorrect information on your report,Other,CA,Closed with explanation,37,5.76,17.84,2,1
142,HEARTLAND PAYMENT SYSTEMS INC,210,2.47,2.43,3.54,3.41,2.51,4.8,94.76,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,37,5.68,28.19,2,1
143,"Franklin Collection Service, Inc.",208,2.62,2.62,3.65,0.75,2.5,4.76,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,AL,Closed with explanation,37,5.62,19.23,2,1
144,"Dynamic Recovery Solutions, LLC",206,2.46,2.46,3.87,2.09,3.95,4.99,98.54,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with non-monetary relief,37,5.57,-23.3,2,1
145,"Colony Brands, Inc.",205,2.46,2.5,3.62,9.97,1.69,3.98,34.15,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Untimely response,36,5.69,20.1,2,1
146,"Financial Credit Service, Inc.",205,2.57,2.61,3.55,3.05,2.5,4.81,92.68,Debt Collection,Taking/threatening an illegal action,Debt Collection,TX,Closed with explanation,37,5.54,-19.32,2,1
147,PENTAGON FEDERAL CREDIT UNION,203,2.51,2.53,3.91,0.65,3.13,4.83,100.0,Lending,Improper use of your report,Other,CA,Closed with explanation,37,5.49,13.99,2,1
148,"Continental Finance Company, LLC",193,2.4,2.4,3.31,5.62,2.51,4.86,97.93,Cards,Billing disputes,Debt Collection,FL,Closed with explanation,36,5.36,-6.42,2,1
149,"Early Warning Services, LLC",193,2.33,2.35,3.51,2.87,2.49,4.89,100.0,Credit Reporting,Incorrect information on your report,Credit Reporting,TX,Closed with explanation,37,5.22,44.97,2,1
150,BANK OF THE WEST,193,2.54,2.58,3.84,0.94,2.94,4.79,91.19,Deposit Accounts,"Account opening, closing, or management",Other,CA,Closed with explanation,37,5.22,8.91,2,1
151,"Aargon Agency, Inc.",191,2.65,2.67,4.17,1.94,2.27,4.52,79.58,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,5.16,14.03,2,1
152,"CIT BANK, NATIONAL ASSOCIATION",189,3.01,3.05,4.33,2.88,2.54,4.39,96.83,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,37,5.11,-2.75,2,1
153,"URS Holding, LLC",183,2.58,2.58,3.56,5.44,2.41,4.66,99.45,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,36,5.08,-10.27,2,1
154,"Risecredit, LLC",180,2.64,2.62,3.8,2.88,2.48,4.68,88.89,Lending,Managing the loan or lease,Debt Collection,CA,Closed with explanation,37,4.86,8.89,2,1
155,BlueChip Financial,179,2.69,2.67,3.93,5.36,2.5,4.72,96.09,Lending,Charged fees or interest I didn't expect,Debt Collection,CA,Closed with explanation,36,4.97,3.35,2,1
156,MOHELA,179,2.76,2.75,4.13,3.47,2.5,4.64,98.88,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,37,4.84,23.02,2,1
157,"Consumer Portfolio Services, Inc.",176,2.7,2.72,4.26,2.65,2.59,4.68,98.3,Lending,Managing the loan or lease,Other,CA,Closed with explanation,37,4.76,6.36,2,1
158,"Capital Accounts, LLC",175,2.71,2.71,4.11,1.44,2.49,4.7,99.43,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,4.73,24.0,2,1
159,Monterey Financial Services LLC,174,2.7,2.75,3.65,2.57,2.5,4.7,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,4.7,13.33,2,1
160,"SUNRISE CREDIT SERVICES, INC",169,2.51,2.46,3.74,0.58,2.54,4.83,99.41,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,37,4.57,27.22,2,1
161,SCOTTRADE BANK,165,2.42,2.39,3.3,0.18,1.58,4.15,99.39,Deposit Accounts,"Account opening, closing, or management",Account Management,CA,Closed,24,6.88,-123.64,2,1
162,Focus Holding Company,162,2.51,2.51,3.57,1.51,2.5,4.83,86.42,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,4.38,-39.51,2,1
163,Avant Credit Corporation,161,2.53,2.58,3.55,3.98,2.49,4.8,100.0,Lending,Managing the loan or lease,Other,CA,Closed with explanation,36,4.47,6.21,2,1
164,"Trident Asset Management, L.L.C.",161,2.63,2.6,3.6,1.47,3.25,4.88,69.57,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,4.35,10.19,2,1
165,"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",160,2.71,2.75,3.84,2.5,2.49,4.67,99.38,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,4.32,2.5,2,1
166,Riverwalk Financial Corporation,159,2.72,2.76,3.9,3.14,2.46,4.64,62.26,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,29,5.48,66.04,2,1
167,"Real Time Group, Inc.",159,2.96,2.95,4.64,2.3,2.5,4.48,78.62,Lending,"Loan servicing, payments, escrow account",Debt Collection,CA,Closed with explanation,37,4.3,3.27,2,1
168,NCB Management Services Inc.,158,2.65,2.65,3.74,1.07,2.5,4.74,100.0,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,37,4.27,36.96,2,1
169,"Optimum Outcomes, Inc.",158,2.71,2.71,3.88,1.15,2.5,4.71,83.54,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NC,Closed with explanation,37,4.27,8.61,2,1
170,Army and Air Force Exchange Service,158,2.51,2.52,3.81,1.53,2.5,4.8,99.37,Debt Collection,False statements or representation,Debt Collection,CA,Closed with explanation,37,4.27,30.89,2,1
171,Lending Club Corp,157,2.53,2.54,4.24,2.45,2.9,4.83,98.09,Lending,Managing the loan or lease,Other,CA,Closed with explanation,31,5.06,42.04,2,1
172,"Alliance One, Inc.",157,2.63,2.62,4.04,2.19,2.68,4.76,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,36,4.36,-35.92,2,1
173,SECURITY FINANCE CORP,156,2.74,2.76,3.75,2.98,2.62,4.7,98.08,Lending,Problems when you are unable to pay,Debt Collection,TX,Closed with explanation,36,4.33,3.08,2,1
174,"Capio Partners, LLC",156,2.67,2.66,3.82,2.56,3.98,4.99,99.36,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with non-monetary relief,37,4.22,32.82,2,1
175,TMX Finance LLC,154,2.89,2.94,3.98,2.11,2.49,4.55,98.7,Lending,Charged fees or interest I didn't expect,Loan Servicing & Repayment,GA,Closed with explanation,37,4.16,-10.39,2,1
176,Synovus Bank,152,2.33,2.34,3.65,3.45,2.84,4.88,100.0,Cards,Incorrect information on your report,"Billing, Fees & Payments",FL,Closed with explanation,37,4.11,21.58,2,1
177,"Advance America, Cash Advance Centers, Inc.",151,2.7,2.78,3.58,2.0,2.55,4.71,100.0,Lending,Took or threatened to take negative or legal action,Debt Collection,CA,Closed with explanation,36,4.19,5.56,2,1
178,"First National Collection Bureau, Inc.",149,2.62,2.63,3.75,1.91,2.5,4.74,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,34,4.38,-44.3,2,1
179,AmeriCollect,147,2.76,2.81,3.99,1.05,2.54,4.67,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,36,4.08,26.39,2,1
180,"Pressler & Pressler, LLP",147,2.86,2.86,4.42,0.64,2.5,4.59,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,NJ,Closed with explanation,35,4.2,-6.8,2,1
181,PRESTIGE FINANCIAL SERVICES INC,146,2.83,2.83,3.93,1.64,2.63,4.61,99.32,Lending,Problems when you are unable to pay,Loan Servicing & Repayment,TX,Closed with explanation,37,3.95,21.37,2,1
182,World Acceptance Corporation,145,2.69,2.71,3.78,3.83,2.49,4.69,76.55,Lending,Incorrect information on your report,Debt Collection,GA,Closed with explanation,37,3.92,11.31,2,1
183,"MARINER FINANCE, LLC",144,2.67,2.66,4.13,2.38,2.52,4.72,100.0,Lending,Incorrect information on your report,Debt Collection,FL,Closed with explanation,37,3.89,23.89,2,1
184,Rent Recovery Solutions,143,2.63,2.63,3.85,1.12,2.5,4.74,99.3,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,37,3.86,6.99,2,1
185,"CASHCALL, INC.",143,2.73,2.77,3.66,1.84,2.5,4.69,100.0,Lending,Problems when you are unable to pay,Debt Collection,CA,Closed with explanation,37,3.86,-38.32,2,1
186,FC HoldCo LLC,142,2.61,2.58,4.04,1.01,2.5,4.73,100.0,Lending,Managing the loan or lease,Other,FL,Closed with explanation,36,3.94,40.0,2,1
187,"AMCOL Systems, Inc.",141,2.81,2.81,3.93,1.09,2.51,4.63,99.29,Debt Collection,Written notification about debt,Debt Collection,TX,Closed with explanation,37,3.81,21.28,2,1
188,Blackhawk Network Holdings Inc.,141,2.08,2.06,3.29,8.52,3.52,4.97,100.0,Cards,"Managing, opening, or closing account",Fraud & Unauthorized Activity,CA,Closed with explanation,36,3.92,-11.06,2,1
189,"Harris & Harris, Ltd.",140,2.49,2.44,4.06,0.77,2.5,4.82,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,IL,Closed with explanation,37,3.78,1.71,2,1
190,DriveTime,138,2.79,2.83,3.89,1.63,2.5,4.63,99.28,Lending,Managing the loan or lease,Other,TX,Closed with explanation,35,3.94,-39.42,2,1
191,VW Credit,137,2.68,2.73,4.01,1.76,3.26,4.8,100.0,Lending,Managing the loan or lease,Other,CA,Closed with explanation,36,3.81,18.39,2,1
192,"Bliksum, LLC",135,2.65,2.64,3.89,9.64,2.5,4.73,100.0,Lending,Communication tactics,Debt Collection,CA,Closed with explanation,36,3.75,13.93,2,1
193,"Byrider Franchising, LLC",135,2.86,2.89,3.91,5.99,2.5,4.59,100.0,Lending,Managing the loan or lease,Loan Servicing & Repayment,OH,Closed with explanation,37,3.65,10.96,2,1
194,"STATE FARM BANK, FSB",135,2.55,2.56,3.71,0.42,2.86,4.81,100.0,Lending,Managing the loan or lease,Other,CA,Closed with explanation,36,3.75,17.48,2,1
195,"ONLINE Information Services, Inc.",134,2.57,2.6,3.96,2.4,2.88,4.82,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,NC,Closed with explanation,37,3.62,13.13,2,1
196,Equitable Acceptance Corp,133,2.8,2.81,3.61,5.59,2.73,4.69,89.47,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,28,4.75,11.28,2,1
197,Innovis,132,2.54,2.54,3.74,1.89,2.5,4.82,100.0,Credit Reporting,Incorrect information on your report,Credit Reporting,CA,Closed with explanation,37,3.57,43.64,2,1
198,"NRA Group, LLC",131,2.54,2.54,3.85,10.37,2.93,4.82,87.02,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,37,3.54,3.97,2,1
199,"Professional Debt Mediation, Inc.",131,2.68,2.64,3.77,1.98,2.5,4.72,92.37,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,37,3.54,16.18,2,1
200,"Pacific Union Financial, LLC",129,2.93,2.98,4.26,1.57,2.58,4.51,96.12,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,TX,Closed with explanation,35,3.69,11.47,2,1
201,Statebridge Company,128,2.91,2.89,4.33,1.49,2.5,4.52,81.25,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,NJ,Closed with explanation,37,3.46,8.75,2,1
202,"ID Analytics, Inc.",128,2.58,2.6,3.85,0.34,2.5,4.77,99.22,Credit Reporting,Incorrect information on your report,Credit Reporting,FL,Closed with explanation,33,3.88,63.12,2,1
203,"American Credit Acceptance, LLC",128,2.8,2.84,3.84,1.1,2.76,4.66,98.44,Lending,Managing the loan or lease,Other,FL,Closed with explanation,37,3.46,14.37,2,1
204,Performant Financial Corporation,126,2.62,2.65,3.79,4.67,2.96,4.85,95.24,Debt Collection,Dealing with my lender or servicer,Debt Collection,TX,Closed with explanation,36,3.5,-7.62,2,1
205,"AmeriHome Mortgage Company, LLC",126,2.78,2.78,4.01,0.59,2.57,4.61,96.83,Lending,Trouble during payment process,Loan Servicing & Repayment,CA,Closed with explanation,35,3.6,48.89,2,1
206,Alorica Inc.,125,2.6,2.66,3.7,2.18,2.93,4.82,89.6,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,36,3.47,-22.72,2,1
207,"AR Resources, Inc.",123,2.74,2.73,3.79,1.23,2.49,4.68,93.5,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,3.32,15.28,2,1
208,U.S. BANK NATIONAL ASSOCIATION - SAN FRANCISCO MAIN BRANCH,123,2.37,2.35,3.41,3.16,2.9,4.87,98.37,Deposit Accounts,Managing an account,Account Management,CA,Closed with explanation,36,3.42,10.73,2,1
209,Bridgecrest Acceptance Corporation,123,2.7,2.66,3.95,1.16,2.5,4.7,99.19,Lending,Managing the loan or lease,Other,TX,Closed with explanation,26,4.73,12.2,2,1
210,"Firstsource Business Process Services, LLC",123,2.57,2.59,3.74,0.5,2.5,4.78,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,3.32,-3.58,2,1
211,"Choice Recovery, Inc.",122,2.71,2.74,3.85,0.62,2.29,4.47,99.18,Debt Collection,Attempts to collect debt not owed,Debt Collection,OH,Closed with explanation,37,3.3,36.07,2,1
212,"GVA Holdings, LLC",122,2.72,2.76,3.62,8.02,2.62,4.72,90.98,Lending,Charged fees or interest I didn't expect,"Billing, Fees & Payments",CA,Closed with explanation,36,3.39,12.46,2,1
213,"Allied Collection Services, Inc. (Nevada)",120,2.67,2.62,4.03,8.58,2.53,4.71,97.5,Debt Collection,Attempts to collect debt not owed,Debt Collection,NV,Closed with explanation,34,3.53,30.0,2,1
214,"Continental Services Group, Inc. d/b/a ConServe",119,2.73,2.77,3.94,2.06,2.53,4.66,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,36,3.31,19.16,2,1
215,"Tower Loan of Mississippi, Inc.",119,2.77,2.8,3.99,4.4,2.5,4.64,100.0,Lending,Problems when you are unable to pay,Debt Collection,MS,Closed with explanation,37,3.22,16.47,2,1
216,"Williams & Fudge, Inc",119,2.75,2.75,4.01,3.1,2.5,4.64,99.16,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,3.22,-6.39,2,1
217,"Security Credit Services, LLC",118,2.54,2.52,3.58,3.07,2.47,4.79,98.31,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,35,3.37,49.49,2,1
218,SQUARETWO FINANCIAL CORPORATION,118,2.78,2.78,3.93,3.02,2.94,4.67,95.76,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,3.19,-46.1,2,1
219,"EVERBANK, NATIONAL ASSOCIATION",116,2.9,2.94,4.21,1.29,2.5,4.51,92.24,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,3.14,5.52,2,1
220,CHECK INTO CASH INC.,115,2.73,2.7,3.93,4.23,3.35,4.8,100.0,Lending,Taking/threatening an illegal action,Debt Collection,CA,Closed with explanation,36,3.19,13.57,2,1
221,"Asset Management Outsourcing, Inc.",113,2.68,2.69,3.66,4.65,2.5,4.71,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,3.05,10.27,2,1
222,Atlanticus Services Corporation,112,2.39,2.38,3.48,3.38,2.01,4.46,61.61,Cards,Incorrect information on your report,Debt Collection,FL,Closed with explanation,36,3.11,18.57,2,1
223,"Stearns Ventures, LLC",111,2.82,2.83,4.14,5.1,2.56,4.59,97.3,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,3.0,-1.08,2,1
224,"Weltman, Weinberg & Reis Co., L.P.A.",109,2.88,2.95,4.38,3.18,2.5,4.56,98.17,Debt Collection,Communication tactics,Debt Collection,OH,Closed with explanation,36,3.03,-11.38,2,1
225,"ARVEST BANK GROUP, INC.",108,2.83,2.78,4.41,3.29,2.5,4.57,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,AR,Closed with explanation,37,2.92,-7.41,2,1
226,"National Enterprise Systems, Inc.",108,2.68,2.74,4.11,1.54,2.5,4.69,100.0,Debt Collection,Dealing with my lender or servicer,Debt Collection,FL,Closed with explanation,34,3.18,4.44,2,1
227,"Adler Wallach & Associates, Inc.",107,2.69,2.64,3.74,0.93,2.95,4.77,91.59,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,36,2.97,31.78,2,1
228,"R.M. Galicia, Inc.",106,2.78,2.78,3.69,3.06,2.93,4.76,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,2.86,12.08,2,1
229,"WEBSTER BANK, NATIONAL ASSOCIATION",105,2.42,2.33,3.62,0.77,3.5,4.85,100.0,Deposit Accounts,"Account opening, closing, or management",Account Management,CT,Closed with explanation,37,2.84,20.95,2,1
230,"Social Finance, Inc.",104,2.38,2.2,3.91,2.86,2.59,4.83,100.0,Lending,Getting a loan,Lending Process & Approval,CA,Closed with explanation,35,2.97,26.15,2,1
231,Mercedes Benz Financial Services,104,2.65,2.68,3.48,2.17,2.58,4.71,97.12,Lending,Managing the loan or lease,Other,CA,Closed with explanation,37,2.81,13.85,2,1
232,"Reverse Mortgage Solutions, Inc.",104,3.14,3.24,4.3,3.59,2.38,4.21,96.15,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,37,2.81,-10.0,2,1
233,"Prosper Marketplace, Inc.",103,2.53,2.51,3.88,5.51,2.71,4.82,100.0,Lending,Incorrect information on your report,Credit Reporting,CA,Closed with explanation,31,3.32,48.54,2,1
234,"GLA Collection Company, Inc.",103,2.64,2.6,3.77,2.0,2.5,4.75,99.03,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,KY,Closed with explanation,37,2.78,1.17,2,1
235,Grant & Weber,103,2.81,2.85,4.06,0.83,2.5,4.63,99.03,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,37,2.78,19.81,2,1
236,"MRS BPO, LLC",101,2.49,2.55,3.5,3.49,3.25,4.9,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with non-monetary relief,37,2.73,13.07,2,1
237,Integrated Recovery Services,101,2.5,2.48,3.77,7.44,2.5,4.79,31.68,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,36,2.81,-12.28,2,1
238,Lendmark Financial Services,101,2.7,2.77,3.66,3.49,2.49,4.62,100.0,Lending,Managing the loan or lease,Debt Collection,MD,Closed with explanation,37,2.73,29.7,2,1
239,BANCO POPULAR DE PUERTO RICO,101,2.67,2.76,3.78,1.64,2.74,4.67,100.0,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,PR,Closed with explanation,36,2.81,13.86,2,1
240,"Diversified Adjustment Service, Inc.",99,2.56,2.63,3.48,2.37,2.48,4.79,98.99,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,2.68,11.72,2,1
241,FIRST HORIZON BANK,99,2.62,2.59,4.44,7.41,3.1,4.71,100.0,Deposit Accounts,Managing an account,Account Management,TN,Closed with explanation,36,2.75,13.33,2,1
242,FIRST NATIONAL BANK OF PENNSYLVANIA,99,2.54,2.56,3.86,1.8,3.51,4.81,83.84,Deposit Accounts,"Account opening, closing, or management",Account Management,PA,Closed with explanation,35,2.83,21.41,2,1
243,Linebarger Goggan Blair & Sampson LLP,99,2.52,2.58,3.8,2.82,2.52,4.77,96.97,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,35,2.83,-12.53,2,1
244,21ST MORTGAGE CORP.,98,3.01,3.01,4.27,1.93,2.5,4.43,98.98,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,37,2.65,-4.08,2,1
245,"First Federal Credit Control, Inc.",97,2.79,2.84,3.99,6.88,2.5,4.62,98.97,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,36,2.69,39.18,2,1
246,"Residential Credit Solutions, Inc.",97,3.04,3.03,4.28,0.85,2.35,4.26,98.97,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,30,3.23,-80.41,2,1
247,Collection Bureau of America Ltd.,96,2.56,2.43,3.82,2.71,2.28,4.57,39.58,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,36,2.67,22.5,2,1
248,Northland Group Inc,96,2.61,2.66,3.9,0.35,3.84,4.99,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with non-monetary relief,37,2.59,-0.0,2,1
